	##    Civilisation.txt	
45	## Number of Civs in list (add as grows)	
# City styles: 0)mediterranean=6 1)middle eastern=9 2)far eastern=5 3)MA pyramid=6 4)european=7 5)Egyptian=2 6)Palace=10

BARBARIAN	#1	
	CIV_CITY_NAME ROMAN_CITY_44	
	CIV_CITY_NAME ROMAN_CITY_45	
	CIV_CITY_NAME ROMAN_CITY_46	
	CIV_CITY_NAME ROMAN_CITY_47	
	CIV_CITY_NAME ROMAN_CITY_48	
	CIV_CITY_NAME ROMAN_CITY_49	
	CIV_CITY_NAME ROMAN_CITY_50	
}		

EGYPTIAN	#18	
{	
	CIV_LEADER_NAME EGYPTIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE EGYPTIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_DEGAULLE"
	CIV_PERSONALITY_FEMALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_MANY
	CIV_COUNTRY EGYPTIAN_COUNTRY_NAME	
	CIV_SINGULAR EGYPTIAN_SINGULAR	
	CIV_PLURAL EGYPTIAN_PLURAL	
	CIV_EMISSARY_PHOTO	EGYPTIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 9	
	CIV_CITY_STYLE 5	
	CIV_CITY_NAME EGYPTIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME EGYPTIAN_CITY_2	
	CIV_CITY_NAME EGYPTIAN_CITY_3	
	CIV_CITY_NAME EGYPTIAN_CITY_4	
	CIV_CITY_NAME EGYPTIAN_CITY_5	
	CIV_CITY_NAME EGYPTIAN_CITY_6	
	CIV_CITY_NAME EGYPTIAN_CITY_7	
	CIV_CITY_NAME EGYPTIAN_CITY_8	
	CIV_CITY_NAME EGYPTIAN_CITY_9	
	CIV_CITY_NAME EGYPTIAN_CITY_10	
	CIV_CITY_NAME EGYPTIAN_CITY_11	
	CIV_CITY_NAME EGYPTIAN_CITY_12	
	CIV_CITY_NAME EGYPTIAN_CITY_13	
	CIV_CITY_NAME EGYPTIAN_CITY_14	
	CIV_CITY_NAME EGYPTIAN_CITY_15	
	CIV_CITY_NAME EGYPTIAN_CITY_16	
	CIV_CITY_NAME EGYPTIAN_CITY_17	
	CIV_CITY_NAME EGYPTIAN_CITY_18	
	CIV_CITY_NAME EGYPTIAN_CITY_19	
	CIV_CITY_NAME EGYPTIAN_CITY_20	
	CIV_CITY_NAME EGYPTIAN_CITY_21	
	CIV_CITY_NAME EGYPTIAN_CITY_22	
	CIV_CITY_NAME EGYPTIAN_CITY_23	
	CIV_CITY_NAME EGYPTIAN_CITY_24	
	CIV_CITY_NAME EGYPTIAN_CITY_25	
	CIV_CITY_NAME EGYPTIAN_CITY_26	
	CIV_CITY_NAME EGYPTIAN_CITY_27	
	CIV_CITY_NAME EGYPTIAN_CITY_28	
	CIV_CITY_NAME EGYPTIAN_CITY_29	
	CIV_CITY_NAME EGYPTIAN_CITY_30
	CIV_CITY_NAME EGYPTIAN_CITY_31	
	CIV_CITY_NAME EGYPTIAN_CITY_32	
	CIV_CITY_NAME EGYPTIAN_CITY_33	
	CIV_CITY_NAME EGYPTIAN_CITY_34	
	CIV_CITY_NAME EGYPTIAN_CITY_35	
	CIV_CITY_NAME EGYPTIAN_CITY_36	
	CIV_CITY_NAME EGYPTIAN_CITY_37	
	CIV_CITY_NAME EGYPTIAN_CITY_38	
	CIV_CITY_NAME EGYPTIAN_CITY_39	
	CIV_CITY_NAME EGYPTIAN_CITY_40	
	CIV_CITY_NAME EGYPTIAN_CITY_41	
	CIV_CITY_NAME EGYPTIAN_CITY_42	
	CIV_CITY_NAME EGYPTIAN_CITY_43	
	CIV_CITY_NAME EGYPTIAN_CITY_44	
	CIV_CITY_NAME EGYPTIAN_CITY_45	
	CIV_CITY_NAME EGYPTIAN_CITY_46	
	CIV_CITY_NAME EGYPTIAN_CITY_47	
	CIV_CITY_NAME EGYPTIAN_CITY_48	
	CIV_CITY_NAME EGYPTIAN_CITY_49	
	CIV_CITY_NAME EGYPTIAN_CITY_50	
}		

PERSIAN	#19	
{	
	CIV_LEADER_NAME PERSIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE PERSIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_TELLER"
	CIV_PERSONALITY_FEMALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_CLERIC
	CIV_COUNTRY PERSIAN_COUNTRY_NAME	
	CIV_SINGULAR PERSIAN_SINGULAR	
	CIV_PLURAL PERSIAN_PLURAL	
	CIV_EMISSARY_PHOTO	PERSIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 29	
	CIV_CITY_STYLE 1	
	CIV_CITY_NAME PERSIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME PERSIAN_CITY_2	
	CIV_CITY_NAME PERSIAN_CITY_3	
	CIV_CITY_NAME PERSIAN_CITY_4	
	CIV_CITY_NAME PERSIAN_CITY_5	
	CIV_CITY_NAME PERSIAN_CITY_6	
	CIV_CITY_NAME PERSIAN_CITY_7	
	CIV_CITY_NAME PERSIAN_CITY_8	
	CIV_CITY_NAME PERSIAN_CITY_9	
	CIV_CITY_NAME PERSIAN_CITY_10	
	CIV_CITY_NAME PERSIAN_CITY_11	
	CIV_CITY_NAME PERSIAN_CITY_12	
	CIV_CITY_NAME PERSIAN_CITY_13	
	CIV_CITY_NAME PERSIAN_CITY_14	
	CIV_CITY_NAME PERSIAN_CITY_15	
	CIV_CITY_NAME PERSIAN_CITY_16	
	CIV_CITY_NAME PERSIAN_CITY_17	
	CIV_CITY_NAME PERSIAN_CITY_18	
	CIV_CITY_NAME PERSIAN_CITY_19	
	CIV_CITY_NAME PERSIAN_CITY_20	
	CIV_CITY_NAME PERSIAN_CITY_21	
	CIV_CITY_NAME PERSIAN_CITY_22	
	CIV_CITY_NAME PERSIAN_CITY_23	
	CIV_CITY_NAME PERSIAN_CITY_24	
	CIV_CITY_NAME PERSIAN_CITY_25	
	CIV_CITY_NAME PERSIAN_CITY_26	
	CIV_CITY_NAME PERSIAN_CITY_27	
	CIV_CITY_NAME PERSIAN_CITY_28	
	CIV_CITY_NAME PERSIAN_CITY_29	
	CIV_CITY_NAME PERSIAN_CITY_30
	CIV_CITY_NAME PERSIAN_CITY_31	
	CIV_CITY_NAME PERSIAN_CITY_32	
	CIV_CITY_NAME PERSIAN_CITY_33	
	CIV_CITY_NAME PERSIAN_CITY_34	
	CIV_CITY_NAME PERSIAN_CITY_35	
	CIV_CITY_NAME PERSIAN_CITY_36	
	CIV_CITY_NAME PERSIAN_CITY_37	
	CIV_CITY_NAME PERSIAN_CITY_38	
	CIV_CITY_NAME PERSIAN_CITY_39	
	CIV_CITY_NAME PERSIAN_CITY_40	
	CIV_CITY_NAME PERSIAN_CITY_41	
	CIV_CITY_NAME PERSIAN_CITY_42	
	CIV_CITY_NAME PERSIAN_CITY_43	
	CIV_CITY_NAME PERSIAN_CITY_44	
	CIV_CITY_NAME PERSIAN_CITY_45	
	CIV_CITY_NAME PERSIAN_CITY_46	
	CIV_CITY_NAME PERSIAN_CITY_47	
	CIV_CITY_NAME PERSIAN_CITY_48	
	CIV_CITY_NAME PERSIAN_CITY_49	
	CIV_CITY_NAME PERSIAN_CITY_50	
}		

TURKISH	#20	
{	
	CIV_LEADER_NAME TURKISH_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE TURKISH_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STRANGELOVE"
	CIV_PERSONALITY_FEMALE "PERSONALITY_TELLER"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY TURKISH_COUNTRY_NAME	
	CIV_SINGULAR TURKISH_SINGULAR	
	CIV_PLURAL TURKISH_PLURAL	
	CIV_EMISSARY_PHOTO	TURKISH_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 38	
	CIV_CITY_STYLE 1	
	CIV_CITY_NAME TURKISH_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME TURKISH_CITY_2	
	CIV_CITY_NAME TURKISH_CITY_3	
	CIV_CITY_NAME TURKISH_CITY_4	
	CIV_CITY_NAME TURKISH_CITY_5	
	CIV_CITY_NAME TURKISH_CITY_6	
	CIV_CITY_NAME TURKISH_CITY_7	
	CIV_CITY_NAME TURKISH_CITY_8	
	CIV_CITY_NAME TURKISH_CITY_9	
	CIV_CITY_NAME TURKISH_CITY_10	
	CIV_CITY_NAME TURKISH_CITY_11	
	CIV_CITY_NAME TURKISH_CITY_12	
	CIV_CITY_NAME TURKISH_CITY_13	
	CIV_CITY_NAME TURKISH_CITY_14	
	CIV_CITY_NAME TURKISH_CITY_15	
	CIV_CITY_NAME TURKISH_CITY_16	
	CIV_CITY_NAME TURKISH_CITY_17	
	CIV_CITY_NAME TURKISH_CITY_18	
	CIV_CITY_NAME TURKISH_CITY_19	
	CIV_CITY_NAME TURKISH_CITY_20	
	CIV_CITY_NAME TURKISH_CITY_21	
	CIV_CITY_NAME TURKISH_CITY_22	
	CIV_CITY_NAME TURKISH_CITY_23	
	CIV_CITY_NAME TURKISH_CITY_24	
	CIV_CITY_NAME TURKISH_CITY_25	
	CIV_CITY_NAME TURKISH_CITY_26	
	CIV_CITY_NAME TURKISH_CITY_27	
	CIV_CITY_NAME TURKISH_CITY_28	
	CIV_CITY_NAME TURKISH_CITY_29	
	CIV_CITY_NAME TURKISH_CITY_30	
	CIV_CITY_NAME TURKISH_CITY_31	
	CIV_CITY_NAME TURKISH_CITY_32	
	CIV_CITY_NAME TURKISH_CITY_33	
	CIV_CITY_NAME TURKISH_CITY_34	
	CIV_CITY_NAME TURKISH_CITY_35	
	CIV_CITY_NAME TURKISH_CITY_36	
	CIV_CITY_NAME TURKISH_CITY_37	
	CIV_CITY_NAME TURKISH_CITY_38	
	CIV_CITY_NAME TURKISH_CITY_39	
	CIV_CITY_NAME TURKISH_CITY_40	
	CIV_CITY_NAME TURKISH_CITY_41	
	CIV_CITY_NAME TURKISH_CITY_42	
	CIV_CITY_NAME TURKISH_CITY_43	
	CIV_CITY_NAME TURKISH_CITY_44	
	CIV_CITY_NAME TURKISH_CITY_45	
	CIV_CITY_NAME TURKISH_CITY_46	
	CIV_CITY_NAME TURKISH_CITY_47	
	CIV_CITY_NAME TURKISH_CITY_48	
	CIV_CITY_NAME TURKISH_CITY_49	
	CIV_CITY_NAME TURKISH_CITY_50
}		

PHOENICIAN	#21	
{	
	CIV_LEADER_NAME PHOENICIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE PHOENICIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_FEW
	CIV_COUNTRY PHOENICIAN_COUNTRY_NAME	
	CIV_SINGULAR PHOENICIAN_SINGULAR	
	CIV_PLURAL PHOENICIAN_PLURAL	
	CIV_EMISSARY_PHOTO	PHOENICIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 30	
	CIV_CITY_STYLE 0	
	CIV_CITY_NAME PHOENICIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME PHOENICIAN_CITY_2	
	CIV_CITY_NAME PHOENICIAN_CITY_3	
	CIV_CITY_NAME PHOENICIAN_CITY_4	
	CIV_CITY_NAME PHOENICIAN_CITY_5	
	CIV_CITY_NAME PHOENICIAN_CITY_6	
	CIV_CITY_NAME PHOENICIAN_CITY_7	
	CIV_CITY_NAME PHOENICIAN_CITY_8	
	CIV_CITY_NAME PHOENICIAN_CITY_9	
	CIV_CITY_NAME PHOENICIAN_CITY_10	
	CIV_CITY_NAME PHOENICIAN_CITY_11	
	CIV_CITY_NAME PHOENICIAN_CITY_12	
	CIV_CITY_NAME PHOENICIAN_CITY_13	
	CIV_CITY_NAME PHOENICIAN_CITY_14	
	CIV_CITY_NAME PHOENICIAN_CITY_15	
	CIV_CITY_NAME PHOENICIAN_CITY_16	
	CIV_CITY_NAME PHOENICIAN_CITY_17	
	CIV_CITY_NAME PHOENICIAN_CITY_18	
	CIV_CITY_NAME PHOENICIAN_CITY_19	
	CIV_CITY_NAME PHOENICIAN_CITY_20	
	CIV_CITY_NAME PHOENICIAN_CITY_21	
	CIV_CITY_NAME PHOENICIAN_CITY_22	
	CIV_CITY_NAME PHOENICIAN_CITY_23	
	CIV_CITY_NAME PHOENICIAN_CITY_24	
	CIV_CITY_NAME PHOENICIAN_CITY_25	
	CIV_CITY_NAME PHOENICIAN_CITY_26	
	CIV_CITY_NAME PHOENICIAN_CITY_27	
	CIV_CITY_NAME PHOENICIAN_CITY_28	
	CIV_CITY_NAME PHOENICIAN_CITY_29	
	CIV_CITY_NAME PHOENICIAN_CITY_30
	CIV_CITY_NAME PHOENICIAN_CITY_31	
	CIV_CITY_NAME PHOENICIAN_CITY_32	
	CIV_CITY_NAME PHOENICIAN_CITY_33	
	CIV_CITY_NAME PHOENICIAN_CITY_34	
	CIV_CITY_NAME PHOENICIAN_CITY_35	
	CIV_CITY_NAME PHOENICIAN_CITY_36	
	CIV_CITY_NAME PHOENICIAN_CITY_37	
	CIV_CITY_NAME PHOENICIAN_CITY_38	
	CIV_CITY_NAME PHOENICIAN_CITY_39	
	CIV_CITY_NAME PHOENICIAN_CITY_40	
	CIV_CITY_NAME PHOENICIAN_CITY_41	
	CIV_CITY_NAME PHOENICIAN_CITY_42	
	CIV_CITY_NAME PHOENICIAN_CITY_43	
	CIV_CITY_NAME PHOENICIAN_CITY_44	
	CIV_CITY_NAME PHOENICIAN_CITY_45	
	CIV_CITY_NAME PHOENICIAN_CITY_46	
	CIV_CITY_NAME PHOENICIAN_CITY_47	
	CIV_CITY_NAME PHOENICIAN_CITY_48	
	CIV_CITY_NAME PHOENICIAN_CITY_49	
	CIV_CITY_NAME PHOENICIAN_CITY_50	
}	

CELTIC	#22	
{	
	CIV_LEADER_NAME CELTIC_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE CELTIC_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_CALLENBACH"
	CIV_PERSONALITY_FEMALE "PERSONALITY_NADER"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_FEW
	CIV_COUNTRY CELTIC_COUNTRY_NAME	
	CIV_SINGULAR CELTIC_SINGULAR	
	CIV_PLURAL CELTIC_PLURAL	
	CIV_EMISSARY_PHOTO	CELTIC_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 40	
	CIV_CITY_STYLE 4	
	CIV_CITY_NAME CELTIC_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME CELTIC_CITY_2	
	CIV_CITY_NAME CELTIC_CITY_3	
	CIV_CITY_NAME CELTIC_CITY_4	
	CIV_CITY_NAME CELTIC_CITY_5	
	CIV_CITY_NAME CELTIC_CITY_6	
	CIV_CITY_NAME CELTIC_CITY_7	
	CIV_CITY_NAME CELTIC_CITY_8	
	CIV_CITY_NAME CELTIC_CITY_9	
	CIV_CITY_NAME CELTIC_CITY_10	
	CIV_CITY_NAME CELTIC_CITY_11	
	CIV_CITY_NAME CELTIC_CITY_12	
	CIV_CITY_NAME CELTIC_CITY_13	
	CIV_CITY_NAME CELTIC_CITY_14	
	CIV_CITY_NAME CELTIC_CITY_15	
	CIV_CITY_NAME CELTIC_CITY_16	
	CIV_CITY_NAME CELTIC_CITY_17	
	CIV_CITY_NAME CELTIC_CITY_18	
	CIV_CITY_NAME CELTIC_CITY_19	
	CIV_CITY_NAME CELTIC_CITY_20	
	CIV_CITY_NAME CELTIC_CITY_21	
	CIV_CITY_NAME CELTIC_CITY_22	
	CIV_CITY_NAME CELTIC_CITY_23	
	CIV_CITY_NAME CELTIC_CITY_24	
	CIV_CITY_NAME CELTIC_CITY_25	
	CIV_CITY_NAME CELTIC_CITY_26	
	CIV_CITY_NAME CELTIC_CITY_27	
	CIV_CITY_NAME CELTIC_CITY_28	
	CIV_CITY_NAME CELTIC_CITY_29	
	CIV_CITY_NAME CELTIC_CITY_30
	CIV_CITY_NAME CELTIC_CITY_31	
	CIV_CITY_NAME CELTIC_CITY_32	
	CIV_CITY_NAME CELTIC_CITY_33	
	CIV_CITY_NAME CELTIC_CITY_34	
	CIV_CITY_NAME CELTIC_CITY_35	
	CIV_CITY_NAME CELTIC_CITY_36	
	CIV_CITY_NAME CELTIC_CITY_37	
	CIV_CITY_NAME CELTIC_CITY_38	
	CIV_CITY_NAME CELTIC_CITY_39	
	CIV_CITY_NAME CELTIC_CITY_40	
	CIV_CITY_NAME CELTIC_CITY_41	
	CIV_CITY_NAME CELTIC_CITY_42	
	CIV_CITY_NAME CELTIC_CITY_43	
	CIV_CITY_NAME CELTIC_CITY_44	
	CIV_CITY_NAME CELTIC_CITY_45	
	CIV_CITY_NAME CELTIC_CITY_46	
	CIV_CITY_NAME CELTIC_CITY_47	
	CIV_CITY_NAME CELTIC_CITY_48	
	CIV_CITY_NAME CELTIC_CITY_49	
	CIV_CITY_NAME CELTIC_CITY_50	
}		

BYZANTINE	#23	
{	
	CIV_LEADER_NAME BYZANTINE_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE BYZANTINE_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_TELLER"
	CIV_PERSONALITY_FEMALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY BYZANTINE_COUNTRY_NAME	
	CIV_SINGULAR BYZANTINE_SINGULAR	
	CIV_PLURAL BYZANTINE_PLURAL	
	CIV_EMISSARY_PHOTO	BYZANTINE_DIPLOMAT_PHOTO    
    CIV_PARCHMENT 25	
	CIV_CITY_STYLE 0	
	CIV_CITY_NAME BYZANTINE_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME BYZANTINE_CITY_2	
	CIV_CITY_NAME BYZANTINE_CITY_3	
	CIV_CITY_NAME BYZANTINE_CITY_4	
	CIV_CITY_NAME BYZANTINE_CITY_5	
	CIV_CITY_NAME BYZANTINE_CITY_6	
	CIV_CITY_NAME BYZANTINE_CITY_7	
	CIV_CITY_NAME BYZANTINE_CITY_8	
	CIV_CITY_NAME BYZANTINE_CITY_9	
	CIV_CITY_NAME BYZANTINE_CITY_10	
	CIV_CITY_NAME BYZANTINE_CITY_11	
	CIV_CITY_NAME BYZANTINE_CITY_12	
	CIV_CITY_NAME BYZANTINE_CITY_13	
	CIV_CITY_NAME BYZANTINE_CITY_14	
	CIV_CITY_NAME BYZANTINE_CITY_15	
	CIV_CITY_NAME BYZANTINE_CITY_16	
	CIV_CITY_NAME BYZANTINE_CITY_17	
	CIV_CITY_NAME BYZANTINE_CITY_18	
	CIV_CITY_NAME BYZANTINE_CITY_19	
	CIV_CITY_NAME BYZANTINE_CITY_20	
	CIV_CITY_NAME BYZANTINE_CITY_21	
	CIV_CITY_NAME BYZANTINE_CITY_22	
	CIV_CITY_NAME BYZANTINE_CITY_23	
	CIV_CITY_NAME BYZANTINE_CITY_24	
	CIV_CITY_NAME BYZANTINE_CITY_25	
	CIV_CITY_NAME BYZANTINE_CITY_26	
	CIV_CITY_NAME BYZANTINE_CITY_27	
	CIV_CITY_NAME BYZANTINE_CITY_28	
	CIV_CITY_NAME BYZANTINE_CITY_29	
	CIV_CITY_NAME BYZANTINE_CITY_30
	CIV_CITY_NAME BYZANTINE_CITY_31	
	CIV_CITY_NAME BYZANTINE_CITY_32	
	CIV_CITY_NAME BYZANTINE_CITY_33	
	CIV_CITY_NAME BYZANTINE_CITY_34	
	CIV_CITY_NAME BYZANTINE_CITY_35	
	CIV_CITY_NAME BYZANTINE_CITY_36	
	CIV_CITY_NAME BYZANTINE_CITY_37	
	CIV_CITY_NAME BYZANTINE_CITY_38	
	CIV_CITY_NAME BYZANTINE_CITY_39	
	CIV_CITY_NAME BYZANTINE_CITY_40	
	CIV_CITY_NAME BYZANTINE_CITY_41	
	CIV_CITY_NAME BYZANTINE_CITY_42	
	CIV_CITY_NAME BYZANTINE_CITY_43	
	CIV_CITY_NAME BYZANTINE_CITY_44	
	CIV_CITY_NAME BYZANTINE_CITY_45	
	CIV_CITY_NAME BYZANTINE_CITY_46	
	CIV_CITY_NAME BYZANTINE_CITY_47	
	CIV_CITY_NAME BYZANTINE_CITY_48	
	CIV_CITY_NAME BYZANTINE_CITY_49	
	CIV_CITY_NAME BYZANTINE_CITY_50	
}		

ZULU	#24	
{	
	CIV_LEADER_NAME ZULU_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE ZULU_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STALIN"
	CIV_PERSONALITY_FEMALE "PERSONALITY_CEASAR"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY ZULU_COUNTRY_NAME	
	CIV_SINGULAR ZULU_SINGULAR	
	CIV_PLURAL ZULU_PLURAL	
	CIV_EMISSARY_PHOTO	ZULU_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 41	
	CIV_CITY_STYLE 6	
	CIV_CITY_NAME ZULU_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME ZULU_CITY_2	
	CIV_CITY_NAME ZULU_CITY_3	
	CIV_CITY_NAME ZULU_CITY_4	
	CIV_CITY_NAME ZULU_CITY_5	
	CIV_CITY_NAME ZULU_CITY_6	
	CIV_CITY_NAME ZULU_CITY_7	
	CIV_CITY_NAME ZULU_CITY_8	
	CIV_CITY_NAME ZULU_CITY_9	
	CIV_CITY_NAME ZULU_CITY_10	
	CIV_CITY_NAME ZULU_CITY_11	
	CIV_CITY_NAME ZULU_CITY_12	
	CIV_CITY_NAME ZULU_CITY_13	
	CIV_CITY_NAME ZULU_CITY_14	
	CIV_CITY_NAME ZULU_CITY_15	
	CIV_CITY_NAME ZULU_CITY_16	
	CIV_CITY_NAME ZULU_CITY_17	
	CIV_CITY_NAME ZULU_CITY_18	
	CIV_CITY_NAME ZULU_CITY_19	
	CIV_CITY_NAME ZULU_CITY_20	
	CIV_CITY_NAME ZULU_CITY_21	
	CIV_CITY_NAME ZULU_CITY_22	
	CIV_CITY_NAME ZULU_CITY_23	
	CIV_CITY_NAME ZULU_CITY_24	
	CIV_CITY_NAME ZULU_CITY_25	
	CIV_CITY_NAME ZULU_CITY_26	
	CIV_CITY_NAME ZULU_CITY_27	
	CIV_CITY_NAME ZULU_CITY_28	
	CIV_CITY_NAME ZULU_CITY_29	
	CIV_CITY_NAME ZULU_CITY_30
	CIV_CITY_NAME ZULU_CITY_31	
	CIV_CITY_NAME ZULU_CITY_32	
	CIV_CITY_NAME ZULU_CITY_33	
	CIV_CITY_NAME ZULU_CITY_34	
	CIV_CITY_NAME ZULU_CITY_35	
	CIV_CITY_NAME ZULU_CITY_36	
	CIV_CITY_NAME ZULU_CITY_37	
	CIV_CITY_NAME ZULU_CITY_38	
	CIV_CITY_NAME ZULU_CITY_39	
	CIV_CITY_NAME ZULU_CITY_40	
	CIV_CITY_NAME ZULU_CITY_41	
	CIV_CITY_NAME ZULU_CITY_42	
	CIV_CITY_NAME ZULU_CITY_43	
	CIV_CITY_NAME ZULU_CITY_44	
	CIV_CITY_NAME ZULU_CITY_45	
	CIV_CITY_NAME ZULU_CITY_46	
	CIV_CITY_NAME ZULU_CITY_47	
	CIV_CITY_NAME ZULU_CITY_48	
	CIV_CITY_NAME ZULU_CITY_49	
	CIV_CITY_NAME ZULU_CITY_50	
}		

HEBREW	#25	
{	
	CIV_LEADER_NAME HEBREW_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE HEBREW_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_NADER"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_CLERIC
	CIV_COUNTRY HEBREW_COUNTRY_NAME	
	CIV_SINGULAR HEBREW_SINGULAR	
	CIV_PLURAL HEBREW_PLURAL	
	CIV_EMISSARY_PHOTO	HEBREW_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 15	
	CIV_CITY_STYLE 1	
	CIV_CITY_NAME HEBREW_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME HEBREW_CITY_2	
	CIV_CITY_NAME HEBREW_CITY_3	
	CIV_CITY_NAME HEBREW_CITY_4	
	CIV_CITY_NAME HEBREW_CITY_5	
	CIV_CITY_NAME HEBREW_CITY_6	
	CIV_CITY_NAME HEBREW_CITY_7	
	CIV_CITY_NAME HEBREW_CITY_8	
	CIV_CITY_NAME HEBREW_CITY_9	
	CIV_CITY_NAME HEBREW_CITY_10	
	CIV_CITY_NAME HEBREW_CITY_11	
	CIV_CITY_NAME HEBREW_CITY_12	
	CIV_CITY_NAME HEBREW_CITY_13	
	CIV_CITY_NAME HEBREW_CITY_14	
	CIV_CITY_NAME HEBREW_CITY_15	
	CIV_CITY_NAME HEBREW_CITY_16	
	CIV_CITY_NAME HEBREW_CITY_17	
	CIV_CITY_NAME HEBREW_CITY_18	
	CIV_CITY_NAME HEBREW_CITY_19	
	CIV_CITY_NAME HEBREW_CITY_20	
	CIV_CITY_NAME HEBREW_CITY_21	
	CIV_CITY_NAME HEBREW_CITY_22	
	CIV_CITY_NAME HEBREW_CITY_23	
	CIV_CITY_NAME HEBREW_CITY_24	
	CIV_CITY_NAME HEBREW_CITY_25	
	CIV_CITY_NAME HEBREW_CITY_26	
	CIV_CITY_NAME HEBREW_CITY_27	
	CIV_CITY_NAME HEBREW_CITY_28	
	CIV_CITY_NAME HEBREW_CITY_29	
	CIV_CITY_NAME HEBREW_CITY_30
	CIV_CITY_NAME HEBREW_CITY_31	
	CIV_CITY_NAME HEBREW_CITY_32	
	CIV_CITY_NAME HEBREW_CITY_33	
	CIV_CITY_NAME HEBREW_CITY_34	
	CIV_CITY_NAME HEBREW_CITY_35	
	CIV_CITY_NAME HEBREW_CITY_36	
	CIV_CITY_NAME HEBREW_CITY_37	
	CIV_CITY_NAME HEBREW_CITY_38	
	CIV_CITY_NAME HEBREW_CITY_39	
	CIV_CITY_NAME HEBREW_CITY_40	
	CIV_CITY_NAME HEBREW_CITY_41	
	CIV_CITY_NAME HEBREW_CITY_42	
	CIV_CITY_NAME HEBREW_CITY_43	
	CIV_CITY_NAME HEBREW_CITY_44	
	CIV_CITY_NAME HEBREW_CITY_45	
	CIV_CITY_NAME HEBREW_CITY_46	
	CIV_CITY_NAME HEBREW_CITY_47	
	CIV_CITY_NAME HEBREW_CITY_48	
	CIV_CITY_NAME HEBREW_CITY_49	
	CIV_CITY_NAME HEBREW_CITY_50	
}		

ASSYRIAN	#26	
{	
	CIV_LEADER_NAME ASSYRIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE ASSYRIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_DEGAULLE"
	CIV_PERSONALITY_FEMALE "PERSONALITY_STALIN"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY ASSYRIAN_COUNTRY_NAME	
	CIV_SINGULAR ASSYRIAN_SINGULAR	
	CIV_PLURAL ASSYRIAN_PLURAL	
	CIV_EMISSARY_PHOTO	ASSYRIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 1	
	CIV_CITY_STYLE 1	
